	tweetUrl	time	text	replies	retweets	likes	date	iso_2
0	/nmontenegroGT/status/1212444200165400576	2020-01-01 12:43:18	Si solo nos concentramos en la industria que mas genera empleo en Guatemala: ingenios azucareros. Somos un país con tecnología obsoleta en ese rubro, pero ya lo están adoptando: satelites de reconocimiento, drones de riego, robotización de las bodegas... luego vendrá el corte...	0	0	0	2020-01-01	GT
1	/jantonioperdomo/status/1212194076063404035	2019-12-31 20:09:23	No vaya a repetir la cantaleta (ya gastada) de porque no se va a Cuba o Venezuela. Guatemala tiene su historia, su idiosincrasia y sus problemas de hambre, desempleo y pobreza que el actual sistema lo eternizan. Entonces? Seguimos igual?	1	0	0	2019-12-31	GT
2	/hecch/status/1212189672383881216	2019-12-31 19:51:53	Darle trabajo a una empleada doméstica en Guatemala es 100% más empleo que el que Luis von ahn genera en Guatemala.....	4	26	136	2019-12-31	GT
3	/Elfego_Me/status/1212959369392001025	2020-01-02 22:50:24	La oferta y la demanda puede verse manejada de diferente manera, como los monopolios, reduciendo o aumentando producción a placer, subsidiando perdidas, poniéndose de acuerdo entre distribuidores, etc , en Guatemala suele pasar eso, y pasa con el empleo	1	0	0	2020-01-02	GT
4	/EliMora84313204/status/1213527748561571842	2020-01-04 12:28:56	Al contrario querido! Los que lo apoyan son los vividores y corruptos, se nota que vivís en otro país o vivís encerrado! Ya viste que no hizo nada por la educación, salud, empleo, te invito a que des una vuelta por Guatemala y veas como está de echa lata, la amistad con (1)	1	0	0	2020-01-04	GT
5	/Cespina_elP/status/1213491584433569793	2020-01-04 10:05:13	"Agencia de empleo: La Cancillería de Guatemala. 

Les dejo el usuario de twitter para que los puedan contactar 
@MinexGt  
Cc @sandrajovel6 https://twitter.com/el_Periodico/status/1213462460893663233 …"	1	6	7	2020-01-04	GT
6	/zebravoyager/status/1213445363652272129	2020-01-04 07:01:34	"4. Cambio climático; el 32% de la población dice que es un problema real
5. Economía: el problema más importante sería el económico, o sea, empleo/desempleo, salarios, impuestos, luego viene la delincuencia (a pesar que Guatemala tiene 5820 muertes violentas al año) y después la"	1	0	0	2020-01-04	GT
7	/87lissilver/status/1213944276297699328	2020-01-05 16:04:04	Lo qué pasa en Guatemala parece que es un circo, lo malo es que el pueblo paga las consecuencias; hay gente sin educación y muriendo de hambre, desempleo y muchos problemas más, y nosotros lo seguimos permitiendo.	0	0	0	2020-01-05	GT
8	/guacamayas__/status/1213918737696534528	2020-01-05 14:22:35	"Los huertos urbanos producen alimentos frescos, generan empleo, reutilizan residuos urbanos, crean cinturones verdes, y fortalecen la resiliencia de las ciudades frente al cambio climático ;)

Ven y conocer el Huerto Las Guacamayas (GRACIAS AL APOYO DE HIVOS GUATEMALA) pic.twitter.com/i1BJ8W9Dap"	0	2	4	2020-01-05	GT
9	/HoyMismoTSI/status/1213906882148077569	2020-01-05 13:35:28	#HoyMismo #Honduras | Presidente Juan Orlando Hernández recibió en Gracias a Alejandro Giammattei, presidente electo de Guatemala. En reunión se habló de seguridad, combate a maras, pandillas y crimen organizado y al narcotráfico; la unión aduanera y la generación de empleo. pic.twitter.com/c9RcKMNuQj	0	0	0	2020-01-05	GT
10	/JuanOrlandoH/status/1213903871204040706	2020-01-05 13:23:30	A pocos días de que inicie su gobierno, conversamos con el presidente electo de Guatemala, Alejandro Giammattei @DrGiammattei de seguridad, el combate a maras, pandillas y crimen organizado y al narcotráfico; la unión aduanera, la generación de empleo, entre otros. ¡Bienvenido! pic.twitter.com/TePhc8Rz9x	76	87	198	2020-01-05	GT
11	/tusalariolatino/status/1213876742965940225	2020-01-05 11:35:42	"República Dominicana y Guatemala, los que más bajaron el desempleo de la región
http://bit.ly/2ZX0Dz8 pic.twitter.com/Pp2KGoYxgS"	0	0	0	2020-01-05	GT
12	/Gro_Conexiones/status/1213853957522677767	2020-01-05 10:05:10	"Boicot contra Bimbo. 

¡Claro! Que cierren todas las fábricas y que se vayan a Guatemala o a El Salvador, al cabo que aquí en México no se necesitan fuentes de empleo, con la beca ""Jóvenes Construyendo El Futuro"", basta y sobra para vivir bien."	0	5	4	2020-01-05	GT
13	/EnCorruptos/status/1214293607798231041	2020-01-06 15:12:11	Ya la otra semana queda sin empleo traidora casera de el payaso Delincuente,son lo peor que pario Guatemala como ciudadanos, que en paz nunca descansen.	0	1	1	2020-01-06	GT
14	/javierfi1970/status/1214285770908942337	2020-01-06 14:41:02	#INGUAT #Turismo #Guatemala #EmbArreaga #Empleo https://twitter.com/usembassyguate/status/1214280668370341888 …	0	1	4	2020-01-06	GT
15	/raudoveloz1/status/1214234542044852224	2020-01-06 11:17:28	Sigue soñando con tener empleo en Guatemala.	0	0	0	2020-01-06	GT
16	/ia_latam/status/1214220694873096193	2020-01-06 10:22:27	"Argentina podría tener un 56% de empleo calificado si maximizara la adopción de #IA
#Bolivia #Chile #Colombia #CostaRica #ElSalvador #Guatemala #Panamá #Paraguay #Perú #Uruguay #Ecuador #Mexico #Brasil #Argentina https://ia-latam.com/2020/01/06/argentina-podria-tener-un-56-de-empleo-calificado-si-maximizara-la-adopcion-de-ia/ …"	0	1	0	2020-01-06	GT
17	/AssessmentC/status/1214212984744136705	2020-01-06 09:51:49	"#Job 
We are looking for: CALL CENTER AGENTS
Send your resume to reclu.acenter@gmail.com
#PlazasVacantes #AssessmentCenter #Guatemala #Personal #Empleo https://lnkd.in/eMdH3w2 "	0	0	0	2020-01-06	GT
18	/CetoPablo/status/1214163165560344577	2020-01-06 06:33:51	"Alejandro Giammattei y Juan Orlando Hernández hablan de comercio regional y seguridad | elPeriódico de Guatemala https://elperiodico.com.gt/nacion/2020/01/05/alejandro-giammattei-y-juan-orlando-hernandez-hablan-de-comercio-regional-y-seguridad/ …

""combate contra las maras, políticas para empleo con construcción de “muros de prosperidad” y una zona franca binacional y la unión aduanera"""	0	0	1	2020-01-06	GT
19	/prensa_libre/status/1214155933892390912	2020-01-06 06:05:07	Ricardo Montes habría acosado a una trabajadora del consulado de Guatemala en Houston. La víctima, luego de denunciar, habría renunciado a su empleo por falta de apoyo del Minex. Los detalles: http://bit.ly/2ZV9MYN 	27	119	243	2020-01-06	GT
20	/rspradoc/status/1214681015127552005	2020-01-07 16:51:36	"1ro. Haya sido como haya sido la economía americana va al Alza, no así la local;

2do. Trump posee un grado de aceptación del 43%, la de Jimmy 20%;

3ro. El desempleo en USA disminuyo, en Guatemala el trabajo formal es el que disminuye;

4to. Los indicadores económicos
5/"	1	2	8	2020-01-07	GT
21	/rspradoc/status/1214681012447436800	2020-01-07 16:51:35	"se destapa cuando ayer se publicaba que no solo Guatemaltecos o Centroamericanos serán enviados de vuelta a Guatemala.

Pero es necesario mencionar que existe un absurdo en el comportamiento de Jimmy al querer parecerse a Trump, pues si sale una publicación sobre empleo en USA
3/"	1	2	8	2020-01-07	GT
22	/hugosmeza/status/1214622222289113089	2020-01-07 12:57:59	Anuncian feria de empleo en diferentes puntos de Ciudad de Guatemala https://eventos.guatemala.com/sociales/feria-empleo-zona-enero-2020.html …	0	0	0	2020-01-07	GT
23	/concriteriogt/status/1214550790204989440	2020-01-07 08:14:08	"Para buscar empleo en Guatemala, García recomienda ir al sitio web de las empresas porque muchas tienen abierta la sección ""Trabaja con Nosotros"" #TipConCriterio"	1	1	0	2020-01-07	GT
24	/elgeorge13/status/1214545297142976512	2020-01-07 07:52:18	Pero va dar empleo en Guatemala no? #AmloElFracasoPresidencial https://twitter.com/CarlosLoret/status/1214520082094792704 …	0	0	0	2020-01-07	GT
25	/95Jmoran/status/1215033606164434944	2020-01-08 16:12:40	Una guerra contra quién? Una guerra para qué? En Guatemala no necesitamos una guerra para morir, aquí morimos de hambre, violencia civil, desempleo, indiferencia...no de guerras	0	0	1	2020-01-08	GT
26	/marturh/status/1215021849924509696	2020-01-08 15:25:57	ParaFraseando a mi hermana @eudaimonia90 a Guatemala la escasez que más golpea como país, no es la de empleo, no es la de agua,  no es la de fuentes de riqueza,  la escasez que más golpea a esta tierra es la de liderazgo moral.  No tenemos reserva moral que marque la ruta!	0	0	4	2020-01-08	GT
27	/Lycaste_sp/status/1214979125959675909	2020-01-08 12:36:11	Esta búsqueda de empleo en ciencia en Guatemala de veras que qué difícil. No la valoran en ninguna parte 	4	1	20	2020-01-08	GT
28	/soy_502/status/1214937203064877056	2020-01-08 09:49:36	"#Atención ¿Buscas trabajo? Prepárate para estas ferias de empleo

Mira aquí las fechas y horas en las que esta feria de empleo estará en varias zonas de Guatemala, Mixco y Villa Nueva:

http://bit.ly/36AF9dP pic.twitter.com/CY4Bf54lS4"	0	3	5	2020-01-08	GT
29	/vargas9/status/1214900363838386176	2020-01-08 07:23:13	porque esta en guatemala donde todo es posible. sino basta ver que solo se necesita tener conocimiento de la familia y de la vida y te dan un empleo diplomático así de jodida esta guatemala	0	0	0	2020-01-08	GT
30	/mayely8castel/status/1214878375887691777	2020-01-08 05:55:50	"La Bendición de un empleo abre puertas y permite
Disfrutar de esta hermosa creación 

Desde #Panajachel
#Sololá #Guatemala 
#BuenosDiasMundo pic.twitter.com/lXZq6I9H7t"	0	2	2	2020-01-08	GT
31	/centi456/status/1215359071181778946	2020-01-09 13:45:57	Guatemala, sufrió un declive durante 4 años por el gobierno saliente @jimmymoralesgt, el reto del nuevo gobierno @DrGiammattei es poner un alto a los altos índices de corrupción, violencia, desempleo, desnutrición, desigualdad, racismo y discriminación, ojalá sean 4 años de lucha	0	0	1	2020-01-09	GT
32	/trollguille/status/1215351279511392267	2020-01-09 13:14:59	En Guatemala personas sin empleo formal que hacen trabajo doméstico son 97% mujeres, (2.7 millones en total). Si se les pagara el salario mínimo subiría en un ~17% el PIB del 2018 (aunque el consumo subiría también y sería +). El trabajo no remunerado vale aunque ..  #CENSOGT2018	1	0	0	2020-01-09	GT
33	/susanarocae/status/1215329790850404352	2020-01-09 11:49:36	"EMPLEO 

Piloto
Rango de salario
Q3,200 - 3,200

Rango de edad
25 - 40

Localización
Guatemala, Interior de la República
Áreas de trabajo
Operativa
Pilotos
General
Descripción del puesto
Será responsable de... https://www.facebook.com/100000977047481/posts/3487881344587733/ …"	0	0	0	2020-01-09	GT
34	/susanarocae/status/1215329585698656258	2020-01-09 11:48:47	"EMPLEO 

Asistente de Mercadeo y ventas
Rango de salario
Q6,000 - 7,000

Rango de edad
25 - 35

Localización
Guatemala, Guatemala
Áreas de trabajo
Administración
Mercadeo
Comunicación
General
Descripción del... https://www.facebook.com/100000977047481/posts/3487879067921294/ …"	0	0	0	2020-01-09	GT
35	/Gervacio21582/status/1215295001934077952	2020-01-09 09:31:22	Ahora separan a los Mexicanos de la frontera y los amenazan con separarlos de sus hijos y enviarlos a Guatemala en su propio país. Mientras que los Centroamericanos les dieron TRABAJO, VIVIENDA, ALIMENTACIÓN, CURP, IFE, SEGURO SOCIAL Y SEGURO DE DESEMPLEO sigan votando por MORENA	0	2	3	2020-01-09	GT
36	/Jobomas/status/1215287110682451968	2020-01-09 09:00:00	"Importante Empresa solicita urgente #CoordinadoraDeMercadeo en #Guatemala

¿Te interesa? Accede al link para conocer los requisitos y enviar tu CV: https://buff.ly/2ZXpH9b 
#Jobomas #JobomasEmpleos #JobomasGuatemala #EmpleosGuatemala #TrabajosGuatemala #Empleos #Trabajo #Empleo pic.twitter.com/a5uGlwoa7z"	0	0	0	2020-01-09	GT
37	/lgconsultoreslt/status/1215283842845749248	2020-01-09 08:47:01	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo(a) Data Scientist.

Conoce los requisitos y postúlate:

https://lgconsultores.hiringroom.com/jobs/get_vacancy/5e1649b048487d091a21020b …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/3KF2P4TZVj"	0	0	0	2020-01-09	GT
