	tweetUrl	time	text	replies	retweets	likes	date	iso_2
0	/pchirinosz/status/1212231115957661696	2019-12-31 22:36:34	Feliz 2020 a ese #peru que madruga, que hace patria!!! No a esos vagos que se levantan a mediodia, nunca han generado un empleo y solo reclaman derechos... si, ya sabemos de que partidos son!	0	0	1	2019-12-31	PE
1	/Tuputam19093545/status/1212162051000426496	2019-12-31 18:02:08	"Entonces necesitan empleo en Perú, y la gente emigra a Perú a buscar trabajo
Globalizar no ayuda al socialismo
Cada lugar tiene empleo dedicado a una cosa 
Adivina d donde viene todo el aceite d Europa o el Petróleo d todo el mundo"	1	0	0	2019-12-31	PE
2	/DiarioElPeruano/status/1212214361068060672	2019-12-31 21:30:00	"Agroexportación creará más empleo  http://bit.ly/2Qbq7W8 
 Así lo sostuvo el presidente de la Asociación de Exportadores (@ADEX_PERU), Erik Fischer pic.twitter.com/ZntXApJIwD"	0	2	6	2019-12-31	PE
13	/CsarMor68938147/status/1212348268258181121	2020-01-01 06:22:06	Felicitaciones Andrés, con tu experiencia en la autogeneración de empleo formal con proyección, garantizamos un crecimiento serio y sano de la empresa en el nuestro querido Perú. pic.twitter.com/BT1ftw0Sur	0	0	0	2020-01-01	PE
12	/Mr_gadeA/status/1212474517098041344	2020-01-01 14:43:46	Feliz año Perú menos para el Fáctico de @MartinVizcarraC a muchos peruanos no representa, quebrantador del orden constitucional no le preocupa el desempleo, la inseguridad ciudadana y la economía está paralizada. Mientras la prensa está modo Shakira #Feliz2020	0	1	1	2020-01-01	PE
11	/AlvaroCelestin2/status/1212524393177534464	2020-01-01 18:01:57	Siempre estuvo y está fuera de la realidad. Una muestra del desgobierno del dictador es que el Perú no crece en economía por lo que la pobreza aumenta, como la anemia y el desempleo, por ej. https://twitter.com/larepublica_pe/status/1212284368493928449 …	0	0	0	2020-01-01	PE
9	/Edmalvacea/status/1212260484927414273	2020-01-01 00:33:16	"Para éste Viceministro las personas de +50 años no Figuran en sus Proyectos de empleo !!!!
Acaso no son también ciudadanos peruanos
Y que muchos han perdido su trabajo,
O simplemente fueron despedidos cobrando miserias por tiempo de servicio 
Habrá reinsercion para ellos??"	0	0	0	2020-01-01	PE
8	/ereynaabogado/status/1212453201691185152	2020-01-01 13:19:04	Mediocre gestión! @MTPE_Peru y @Minsa_Peru solo gastaron 50% de su presupuesto para proyectos de inversión. Y las 2/3 partes @MineduPeru (69%) y @MimpPeru (68%). En medio de tanto desempleo,anemia,muerte de bebés prematuros,falta de puestos de salud y escuelas, eso es un crimen!	16	52	111	2020-01-01	PE
10	/yghave/status/1212542677327241227	2020-01-01 19:14:36	si tanto hablan del fracaso del socialismo entonces cuál es el éxito del capitalismo? más prostitución, más pandillaje, más desempleo, más alcoholismo, sistemas de Salud y Educación pésimos y mercantilistados, y por ende más ignorancia así como tú...... comprenderás	0	0	0	2020-01-01	PE
6	/PlafElSalto/status/1212316497315532800	2020-01-01 04:15:51	Se jodió el 2019, un día, un tío drogado del Perú nos quitó el empleo, hubo coraje, sin sentidos, estupidez, hubo drama, también grandes torpezas, grandes ambigüedades, grandísimas tonterías, caí de lo verde... https://www.facebook.com/100003375332335/posts/2635582069897612/ …	0	0	0	2020-01-01	PE
5	/inga_aida/status/1212457406233493506	2020-01-01 13:35:46	Esta ministra de economía está borracha de q contribución habla lo único que ha aumentado es en los asesinatos más macabros que hayan existido en el Perú, hay más desempleo niños huérfanos en que mundo vive esta ministra.	0	0	0	2020-01-01	PE
4	/VONMAACK/status/1212281752179359745	2020-01-01 01:57:47	SEGÚN NATIONAL GEOGRAPHIC HOY EL PERÚ ES UNO DE LOS 10 MAYORES PAÍSES DEL MUNDO EXPORTADORES DE ALIMENTOS... SIN EMBARGO CIENTOS DE MILES DE NIÑOS PERUANOS PADECEN DE ANEMIA POR MALA ALIMENTACIÓN... LA POBREZA COMO EL DESEMPLEO Y TAMBIÉN EL SUBEMPLEO AUMENTAN. QUE CONTRADICCIÓN!! pic.twitter.com/VSqVkyjwxA	0	5	2	2020-01-01	PE
3	/VONMAACK/status/1212282429509177345	2020-01-01 02:00:28	SEGÚN NATIONAL GEOGRAPHIC HOY EL PERÚ ES UNO DE LOS 10 MAYORES PAÍSES DEL MUNDO EXPORTADORES DE ALIMENTOS... SIN EMBARGO CIENTOS DE MILES DE NIÑOS PERUANOS PADECEN DE ANEMIA POR MALA ALIMENTACIÓN... LA POBREZA COMO EL DESEMPLEO Y TAMBIÉN EL SUBEMPLEO AUMENTAN. QUE CONTRADICCIÓN!! pic.twitter.com/FWggT1gl1J	1	0	1	2020-01-01	PE
7	/Ismael89283771/status/1212256635126726658	2020-01-01 00:17:59	LA SOLUCÍON @sigridbazan MAS #MandilesRosado CON ESO EL PERÚ VA A PROGRESAR, LIBERARSE DE TODA CORRUPCIÓN, DEUDAS, CAOS, INFORMALIDAD, DESEMPLEO, INSEGURIDAD  pic.twitter.com/XVdajpP5bx	0	0	0	2020-01-01	PE
23	/ElCaminantep/status/1212934160379269121	2020-01-02 21:10:13	"#EnMi2020Quiero
Más educación de calidad 
Más seguridad en el Perú 
Más oportunidades 
Más salud para todo los peruanos
Más empleo para todo los peruanos
Más justicia transparente 
Más libertad de expresión"	0	0	0	2020-01-02	PE
28	/SUTEP_Peru/status/1212773728448319490	2020-01-02 10:32:43	El empleo formal es el que garantiza derechos. Lo demás es precariedad.	1	0	0	2020-01-02	PE
27	/DavidOsio1/status/1212913830550024193	2020-01-02 19:49:26	El empleo de la Inteligencia Artificial en Perú está dejando huellas más grandes de lo que parece. ¿Crees que esta transformación digital en el mercado laboral peruano, podría generar un aumento significativo de su PIB?	0	0	0	2020-01-02	PE
26	/migcprr369/status/1212758087721005056	2020-01-02 09:30:34	"#LaCalleEstáDura y el @MTPE_Peru se olvida que también lo es de ""promoción y empleo"". #Urgente #MenosMinisteriosMenosBurocracia"	0	0	0	2020-01-02	PE
25	/Odin2025/status/1212974356638380032	2020-01-02 23:49:57	"La mayoría de peruanos votaremos por FP, SN, APRA, porque estamos en contra de Vizcarra, porque hizo su referéndum, cerró el congreso, le devolvió a Odebrecht 524 millones y por el Perú no hace absolutamente nada.
Tenemos más delincuencia, más recesión, más desempleo, más pobreza"	0	0	0	2020-01-02	PE
24	/RaulMor67544149/status/1212952407770042368	2020-01-02 22:22:44	"Un Terrorista menos. Q estará planeando China, Rusia e Iran,contra Nuestra América?, son superplagas, q codician Nstros. Recursos Naturales, x eso tanto interés, en Tratados Comerciales con Perú, Bolivia, etc., casi forzados,
provocando Desempleo y Crisis, a toda América y Europa https://twitter.com/hectorc2084/status/1212947596332949505 …"	0	1	1	2020-01-02	PE
22	/MarioPastorRami/status/1212927475912728576	2020-01-02 20:43:40	"Web Analytics - América Televisión - Perú
#digital  - #digitalmarketing - #empleo - #marketingdigital - #oportunidadlaboral - #respiradigital https://lnkd.in/eYUn2mQ "	0	0	0	2020-01-02	PE
20	/PeruNews/status/1212872903760523264	2020-01-02 17:06:49	Ucayali: Atienden emergencia en vía afectada por lluvias en Padre Abad:    Con el empleo de un cargador frontal y una excavadora del Conservador Mota Engil Perú, personal de Provías Nacional viene trabajando en la rehabilitación del.. *IR #PerúNews http://dld.bz/hU6K2 	0	0	1	2020-01-02	PE
19	/MarioPastorRami/status/1212817518848618500	2020-01-02 13:26:44	"Coordinador de Marketing Digital - Manpower - Perú
#digital  - #digitalmarketing - #empleo - #marketingdigital - #oportunidadlaboral - #respiradigital https://lnkd.in/eFRBQyq "	0	0	0	2020-01-02	PE
18	/MarioPastorRami/status/1212791830397538304	2020-01-02 11:44:39	"Community Manager - Renusa - Perú
#digital  - #digitalmarketing - #empleo - #marketingdigital - #oportunidadlaboral - #respiradigital https://lnkd.in/e_AZGiG "	0	0	0	2020-01-02	PE
17	/AgroForum/status/1212754321277931522	2020-01-02 09:15:36	Adex: Agroexportaciones generarían 1 millón 349 mil empleo en el 2020 ► https://pst.cr/Xc2t5  #Perú #agricultura #cultivos #agroindustria #agronegocios #agroexportación #Adex pic.twitter.com/ufe1II35xm	0	0	0	2020-01-02	PE
16	/ShaynerRemix2K/status/1212874348211650560	2020-01-02 17:12:33	CONVOCATORIA MINISTERIO DE AGRICULTURA(MINAGRI) [CAS]: 11 Plazas - Archivo, Computación, Otros | Empleo Públicos 2020 Perú https://www.convocatoriascas.com/proceso-de-seleccion-MINISTERIO-DE-AGRICULTURA-MINAGRI-CAS-enero-2020-Archivo-Computacion-15910.html …	0	0	0	2020-01-02	PE
15	/cr128808/status/1212767999251406849	2020-01-02 10:09:57	Eso genera una sobrecarga en todos los aspectos laborales y genera desempleo , hambre y sobre todo hacer creer a la gente que vive en lima que solo en lima hay buenos doctores , abogados , etc y pensar que lima es TODO el Perú que es de lo q se trata mi idea y no de la ciudad	0	0	0	2020-01-02	PE
14	/MarioPastorRami/status/1212825953480654850	2020-01-02 14:00:15	"Analista de Redes Sociales - Grupo El Comercio - Perú
#digital  - #digitalmarketing - #empleo - #marketingdigital - #oportunidadlaboral - #respiradigital https://lnkd.in/e8rDc3a "	0	0	0	2020-01-02	PE
21	/Joseram001/status/1212720784948547585	2020-01-02 07:02:21	Y que quieres rojo? Cerrar las empresas para q haya mas desempleo del q ya existe? Usa el cerebro.	0	0	0	2020-01-02	PE
43	/elgallo_19/status/1212981851456966659	2020-01-03 00:19:44	"Izquierdistas haraganes de mierda ... Prioricen necesidades del Perú: 
Desempleo, salud, educación, seguridad ciudadana
Parásitos del estado"	1	0	0	2020-01-03	PE
44	/marytelove/status/1213124029311311872	2020-01-03 09:44:41	CONVOCATORIA SINEACE [CAS]: 1 Coordinador de Investigación | Empleo Públicos 2020 Perú https://www.convocatoriascas.com/proceso-de-seleccion-SINEACE-CAS-enero-2020-Coordinador-Investigacion-15885.html …	0	0	0	2020-01-03	PE
