,date,empleo_volumen,favorite_count,iso2,retweet_count
0,2020-06-15,2127,0.0,MX,0.0
1,2020-06-16,891,0.0,MX,0.0
2,2020-06-17,1182,0.0,MX,0.0
3,2020-06-18,971,0.0,MX,0.0
4,2020-06-19,803,0.0,MX,0.0
5,2020-06-20,213,0.0,MX,0.0
6,2020-06-21,157,0.0,MX,0.0
7,2020-06-22,275,0.0,MX,0.0
8,2020-06-23,278,0.0,MX,0.0
9,2020-06-24,332,0.0,MX,0.0
10,2020-06-25,364,0.0,MX,0.0
11,2020-06-26,242,0.0,MX,0.0
12,2020-06-27,182,0.0,MX,0.0
13,2020-06-28,211,0.0,MX,0.0
14,2020-06-29,306,0.0,MX,0.0
15,2020-06-30,381,0.0,MX,0.0
16,2020-07-01,596,0.0,MX,0.0
17,2020-07-02,444,0.0,MX,0.0
18,2020-07-03,277,0.0,MX,0.0
19,2020-07-04,203,0.0,MX,0.0
20,2020-07-05,209,0.0,MX,0.0
21,2020-07-06,55,0.0,MX,0.0
22,2020-07-11,263,205.0,MX,109.0
23,2020-07-12,404,1248.0,MX,607.0
24,2020-07-13,871,4398.0,MX,2552.0
25,2020-07-14,788,3154.0,MX,1337.0
26,2020-07-15,659,2225.0,MX,1281.0
27,2020-07-16,792,2308.0,MX,1374.0
28,2020-07-17,603,1100.0,MX,607.0
29,2020-07-18,428,1532.0,MX,650.0
30,2020-07-19,348,991.0,MX,571.0
31,2020-07-20,82,388.0,MX,194.0
