,date,empleo_volumen,favorite_count,iso2,retweet_count
0,2020-06-15,8,0.0,BO,0.0
1,2020-06-16,8,0.0,BO,0.0
2,2020-06-17,15,0.0,BO,0.0
3,2020-06-18,8,0.0,BO,0.0
4,2020-06-19,13,0.0,BO,0.0
5,2020-06-20,6,0.0,BO,0.0
6,2020-06-21,9,0.0,BO,0.0
7,2020-06-22,8,0.0,BO,0.0
8,2020-06-23,36,0.0,BO,0.0
9,2020-06-24,71,0.0,BO,0.0
10,2020-06-25,32,0.0,BO,0.0
11,2020-06-26,17,0.0,BO,0.0
12,2020-06-27,25,0.0,BO,0.0
13,2020-06-28,24,0.0,BO,0.0
14,2020-06-29,35,0.0,BO,0.0
15,2020-06-30,26,0.0,BO,0.0
16,2020-07-01,38,0.0,BO,0.0
17,2020-07-02,37,0.0,BO,0.0
18,2020-07-03,26,0.0,BO,0.0
19,2020-07-04,6,0.0,BO,0.0
20,2020-07-05,16,0.0,BO,0.0
21,2020-07-06,2,0.0,BO,0.0
22,2020-07-11,6,0.0,BO,0.0
23,2020-07-12,14,6.0,BO,2.0
24,2020-07-13,26,30.0,BO,11.0
25,2020-07-14,36,37.0,BO,28.0
26,2020-07-15,94,125.0,BO,39.0
27,2020-07-16,54,35.0,BO,10.0
28,2020-07-17,18,39.0,BO,61.0
29,2020-07-18,12,40.0,BO,49.0
30,2020-07-19,16,16.0,BO,10.0
31,2020-07-20,6,0.0,BO,0.0
