,date,empleo_volumen,favorite_count,iso2,retweet_count
0,2020-06-15,6,0.0,GT,0.0
1,2020-06-16,13,0.0,GT,0.0
2,2020-06-17,4,0.0,GT,0.0
3,2020-06-18,12,0.0,GT,0.0
4,2020-06-19,6,0.0,GT,0.0
5,2020-06-20,4,0.0,GT,0.0
6,2020-06-21,7,0.0,GT,0.0
7,2020-06-22,7,0.0,GT,0.0
8,2020-06-23,6,0.0,GT,0.0
9,2020-06-24,13,0.0,GT,0.0
10,2020-06-25,8,0.0,GT,0.0
11,2020-06-26,11,0.0,GT,0.0
12,2020-06-27,7,0.0,GT,0.0
13,2020-06-28,8,0.0,GT,0.0
14,2020-06-29,11,0.0,GT,0.0
15,2020-06-30,8,0.0,GT,0.0
16,2020-07-01,14,0.0,GT,0.0
17,2020-07-02,13,0.0,GT,0.0
18,2020-07-03,8,0.0,GT,0.0
19,2020-07-04,5,0.0,GT,0.0
20,2020-07-05,4,0.0,GT,0.0
21,2020-07-06,1,0.0,GT,0.0
22,2020-07-11,2,1.0,GT,0.0
23,2020-07-12,26,37.0,GT,7.0
24,2020-07-13,20,58.0,GT,34.0
25,2020-07-14,20,64.0,GT,25.0
26,2020-07-15,24,49.0,GT,17.0
27,2020-07-16,20,26.0,GT,13.0
28,2020-07-17,6,2.0,GT,0.0
29,2020-07-18,12,38.0,GT,8.0
30,2020-07-19,14,561.0,GT,94.0
