,date,empleo_volumen,favorite_count,iso2,retweet_count
0,2020-06-20,421,0.0,BR,0.0
1,2020-06-21,704,0.0,BR,0.0
2,2020-06-22,854,0.0,BR,0.0
3,2020-06-23,798,0.0,BR,0.0
4,2020-06-24,858,0.0,BR,0.0
5,2020-06-25,954,0.0,BR,0.0
6,2020-06-26,1230,0.0,BR,0.0
7,2020-06-27,692,0.0,BR,0.0
8,2020-06-28,678,0.0,BR,0.0
9,2020-06-29,959,0.0,BR,0.0
10,2020-06-30,1092,0.0,BR,0.0
11,2020-07-01,1302,0.0,BR,0.0
12,2020-07-02,904,0.0,BR,0.0
13,2020-07-03,860,0.0,BR,0.0
14,2020-07-04,609,0.0,BR,0.0
15,2020-07-05,533,0.0,BR,0.0
16,2020-07-06,264,0.0,BR,0.0
17,2020-07-11,584,10124.0,BR,2045.0
18,2020-07-12,1240,18066.0,BR,2730.0
19,2020-07-13,1347,16186.0,BR,2458.0
20,2020-07-14,1627,13191.0,BR,2118.0
21,2020-07-15,1908,24073.0,BR,5194.0
22,2020-07-16,1578,8692.0,BR,1592.0
23,2020-07-17,2056,17267.0,BR,3038.0
24,2020-07-18,1428,13518.0,BR,2258.0
25,2020-07-19,1332,18945.0,BR,3140.0
26,2020-07-20,442,2939.0,BR,690.0
