,date,empleo_volumen,favorite_count,iso2,retweet_count
0,2020-06-15,12,0.0,SV,0.0
1,2020-06-16,14,0.0,SV,0.0
2,2020-06-17,10,0.0,SV,0.0
3,2020-06-18,9,0.0,SV,0.0
4,2020-06-19,12,0.0,SV,0.0
5,2020-06-20,9,0.0,SV,0.0
6,2020-06-21,12,0.0,SV,0.0
7,2020-06-22,10,0.0,SV,0.0
8,2020-06-23,10,0.0,SV,0.0
9,2020-06-24,10,0.0,SV,0.0
10,2020-06-25,12,0.0,SV,0.0
11,2020-06-26,10,0.0,SV,0.0
12,2020-06-27,4,0.0,SV,0.0
13,2020-06-28,4,0.0,SV,0.0
14,2020-06-29,5,0.0,SV,0.0
15,2020-06-30,9,0.0,SV,0.0
16,2020-07-01,22,0.0,SV,0.0
17,2020-07-02,9,0.0,SV,0.0
18,2020-07-03,7,0.0,SV,0.0
19,2020-07-04,4,0.0,SV,0.0
20,2020-07-05,7,0.0,SV,0.0
21,2020-07-06,1,0.0,SV,0.0
22,2020-07-11,10,4.0,SV,3.0
23,2020-07-12,12,0.0,SV,0.0
24,2020-07-13,30,92.0,SV,20.0
25,2020-07-14,18,10.0,SV,4.0
26,2020-07-15,32,61.0,SV,13.0
27,2020-07-16,16,18.0,SV,14.0
28,2020-07-17,12,9.0,SV,6.0
29,2020-07-18,8,35.0,SV,25.0
30,2020-07-19,10,8.0,SV,0.0
