,date,empleo_volumen,favorite_count,iso2,retweet_count
0,2020-06-15,9,0.0,PY,0.0
1,2020-06-16,4,0.0,PY,0.0
2,2020-06-17,6,0.0,PY,0.0
3,2020-06-18,6,0.0,PY,0.0
4,2020-06-19,8,0.0,PY,0.0
5,2020-06-20,6,0.0,PY,0.0
6,2020-06-21,1,0.0,PY,0.0
7,2020-06-22,5,0.0,PY,0.0
8,2020-06-23,3,0.0,PY,0.0
9,2020-06-24,8,0.0,PY,0.0
10,2020-06-25,4,0.0,PY,0.0
11,2020-06-26,3,0.0,PY,0.0
12,2020-06-27,3,0.0,PY,0.0
13,2020-06-28,1,0.0,PY,0.0
14,2020-06-29,5,0.0,PY,0.0
15,2020-06-30,3,0.0,PY,0.0
16,2020-07-01,9,0.0,PY,0.0
17,2020-07-02,7,0.0,PY,0.0
18,2020-07-03,4,0.0,PY,0.0
19,2020-07-04,3,0.0,PY,0.0
20,2020-07-05,5,0.0,PY,0.0
21,2020-07-11,2,10.0,PY,2.0
22,2020-07-12,12,40.0,PY,17.0
23,2020-07-13,6,16.0,PY,2.0
24,2020-07-14,16,37.0,PY,16.0
25,2020-07-15,16,476.0,PY,36.0
26,2020-07-16,8,23.0,PY,3.0
27,2020-07-17,8,6.0,PY,4.0
28,2020-07-18,10,24.0,PY,7.0
29,2020-07-19,8,6.0,PY,4.0
30,2020-07-20,2,3.0,PY,1.0
