,date,empleo_volumen,favorite_count,iso2,retweet_count
0,2020-06-15,69,0.0,CL,0.0
1,2020-06-16,78,0.0,CL,0.0
2,2020-06-17,67,0.0,CL,0.0
3,2020-06-18,81,0.0,CL,0.0
4,2020-06-19,77,0.0,CL,0.0
5,2020-06-20,52,0.0,CL,0.0
6,2020-06-21,39,0.0,CL,0.0
7,2020-06-22,49,0.0,CL,0.0
8,2020-06-23,55,0.0,CL,0.0
9,2020-06-24,82,0.0,CL,0.0
10,2020-06-25,90,0.0,CL,0.0
11,2020-06-26,54,0.0,CL,0.0
12,2020-06-27,34,0.0,CL,0.0
13,2020-06-28,28,0.0,CL,0.0
14,2020-06-29,38,0.0,CL,0.0
15,2020-06-30,329,0.0,CL,0.0
16,2020-07-01,233,0.0,CL,0.0
17,2020-07-02,111,0.0,CL,0.0
18,2020-07-03,86,0.0,CL,0.0
19,2020-07-04,47,0.0,CL,0.0
20,2020-07-05,65,0.0,CL,0.0
21,2020-07-06,13,0.0,CL,0.0
22,2020-07-11,78,191.0,CL,147.0
23,2020-07-12,112,123.0,CL,109.0
24,2020-07-13,133,654.0,CL,422.0
25,2020-07-14,192,730.0,CL,492.0
26,2020-07-15,191,532.0,CL,230.0
27,2020-07-16,70,192.0,CL,135.0
28,2020-07-17,150,501.0,CL,174.0
29,2020-07-18,98,250.0,CL,95.0
30,2020-07-19,152,304.0,CL,184.0
31,2020-07-20,28,8.0,CL,2.0
