,date,text
0,2020-07-06,"Esta es una orgía Neoliberal de créditos y endeudamiento en plena pandemia con miles de muertos, centenares de miles de contagiados y desempleo llegando al 20% y la respuesta del estado de Chile es más deuda para la clase media, viejo somos la COREA DEL NORTE del NEOLIBERALISMO! https://t.co/5DIx8Dg0kT"
1,2020-07-06,"📰 [Prensa @DFinanciero] Hoy el miembro G100, @luishernanpaulf, analiza el difícil momento que vive el empleo en Chile y cómo se puede reflotar la economía a través de las #pymes y la innovación. Más detalles en la siguiente nota https://t.co/Zw4lKWK8vx https://t.co/u86zJz67B2"
2,2020-07-06,"Mi generación se benefició de un Chile que gracias al esfuerzo de madres, padres y abuelas/os nos dio estabilidad, crecimiento y empleo. En esta crisis será duro el despertar al notar que con el pataleo de acostumbre no se conseguirán cosas, porque los recursos no estarán."
3,2020-07-06,@GobiernodeChile @sebastianpinera Y los emigrantes legales en Chile con hijos chilenos??? Madres solas con bebés q terminan la licencia maternal? Q vamos hacer? Perder el empleo porq no hay quien cuide a nuestros hijos??
4,2020-07-06,"@Sub_Interior @ElMercurio_cl @GalliJF Expulsen a todos los extranjeros con antecedentes criminales, sin trabajo, sin titulo, etc. Por su propio bien vuelo humanitario a sus países, sin vuelta. Mejoraría el empleo en Chile y disminuirá la delincuencia y hechos violentos que antes no pasaban a esta magnitud."
5,2020-07-06,"Fuerte incremento en número de inactivos, 1,1 millones como mostró INE. 
Su retiro, por lo general temporal, de la fuerza de trabajo es consecuencia de las crisis sanitaria y recesiva. 
Si se suma la tasa de 940 mil desocupados con los inactivos se llegaría a 28,1% de desempleo."
6,2020-07-06,"@alarmanucelar Chile fue un desastre, además de una dictadura asesina vostros que tanto cacareais de Venezuela, en Chile se quiso instalar la escuela de Chicago una auténtica desgracia para las clases populares , ya que se creaba empleo  a base de  de perdidas de derechos y recortes salarios"
7,2020-07-06,Economista jefe de Banco de Chile: “Se necesitará una buena dosis de crecimiento para aspirar a tener tasas de desempleo de un dígito” https://t.co/JTAZnWurho https://t.co/2tIiu0X007
8,2020-07-06,"@PANCHOSAAVEDRA @vlnradio Sr Cada QUIÉN SABRÁ CUIDARSE DESDE SU CONCIENCIA, COSA QUE HAY MUY POCA,PERO NO DEJA DE TENER RAZÓN CHICHO, PORQUE LA PANDEMIA REAL SERÁ DE DESEMPLEO Y HAMBRE Y NI UN CHILE AYUDA A CHILE, AYUDARÁ, ..""SEA REALISTA"""
9,2020-07-06,"@pilarpaisajista @GiorgioJackson Qué empleo? Si el inepto de tu presidente tenía a Chile en 7.4% de cesantía antes del estallido social, un 8.4% solo en el Gran Santiago y 1139 empresas quebradas en sus primeros dos años. Como se generará empleo si tenemos que aguantar a un imbecil como Piñera por 2 años más??"
10,2020-07-06,"🟥🟦 De dónde vienen los dineros que Chile obtiene como préstamos ; para enfrentar la crisis del desempleo y apoyar a levantar las pymes ⁉️.
VEA ESTO 👇🏼👇🏼PORFAVOR https://t.co/CFfmKk529m"
11,2020-07-06,"@mliulion @rodri_ahivamos @baradit Pregúntaselo a los políticos, No hay incentivos. A quienes invierten le cobran más, a quienes ganan más se les hace pagar más impuestos. Así quienes desean invertir no lo harán Xk no tienen incentivos y se van de chile a otro país cierran sus puertas y DESEMPLEO x arte de magia"
12,2020-07-06,@GiorgioJackson Quitarle a los que más tienen ya lo hicieron en chile con allende y en argentina con Perón y lee la historia que ocurrió golpe militar en argentina después de Perón y después de allende lo que importa es la inversión empleo y trabajo mejorar educación y salud
