,date,text
0,2020-06-23,"@redeschilenas @min_ciencia @ANIP_Chile @InvesAyH @RedInvestChile @REDICEC @Red_InNL @RedINCHE @NexosChileUSA @ices_suiza @ciper Me dieron la mano...me tomo el codo 😊 columna de ayer en @ciper ""La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres..."" 
 https://t.co/oR314phEQ6"
1,2020-06-23,"""El Gini” es casi inútil. Dos de las naciones más 'desiguales' son, precisamente, Panamá y Chile, las que más han crecido en la región y las que más se acercan al pleno empleo. https://t.co/QCa9yHEKa0"
2,2020-06-23,"@mjose_zaldivar @PDI_CHILE @SubPrevDelito AFC aun no responde un fiasco tu proteccion al empleo, que manera ustedes de cagarse a la gente y hacerla perder el tiempo"
3,2020-06-23,"#emprendimiento #empleo #24Jun #Chile #cursosonline #Negocios

Hola, si tienes dudas sobre los cursos procionados o otra consulta no dudes en comunicarte conmigo, mediante chat Twitter. Te espero 🙋‍♂️🤗 https://t.co/2roDRaa3A2"
4,2020-06-23,"@mjose_zaldivar @PDI_CHILE @SubPrevDelito Nuevas medidas: Arreglar las pésimas medidas que siguen decretando, una y otra vez, perjudicando a lxs trabajadorxs. Ya entendimos a quién le están cuidando el bolsillo https://t.co/Zc8VQg7NNn #GobiernoDeInutiles #GobiernoCorrupto #GobiernoCriminal @GobiernodeChile"
5,2020-06-23,"@mjose_zaldivar @PDI_CHILE @SubPrevDelito No puede ser que hayan empresas que no se condicen con la ley de protección del empleo y aún así la apliquen y perjudiquen a miles de chilenos en plena pandemia...
Que rasca, ni tu te crees tu falsa sopresa."
6,2020-06-23,"🏗 El nuevo puente que une Coihueco y Pinto representa una inversión cercana a los $3.500 millones. Es lo que necesitamos, más inversión pública que genere empleo y progreso para nuestra gente de Ñuble. Recuerdo de nuestra última visita junto a autoridades del @mop_chile. 🚙 ✅ https://t.co/I23WDuAwKl"
7,2020-06-23,"Lo mismo está pasando en Chile, ayer cerraron y multaron 4 empresas. Más desempleo, más crisis económica... el desastre será inminente. https://t.co/bpcBg1mjdn"
8,2020-06-23,"@mjose_zaldivar @PDI_CHILE @SubPrevDelito Siempre haciendo las cosas sobre la marcha. Si saben que el chileno es un punga, pónganse el parche antes de la herida. No pueden ser ingenuos y pensar que el empresariado va actuar de buena fe. Es cosa de ver qué pasó con el famoso seguro de protección del empleo."
9,2020-06-23,Echa un vistazo a este empleo en ATCOM Chile: https://t.co/j3jyjB3PoO
10,2020-06-23,@mjose_zaldivar @PDI_CHILE @SubPrevDelito QUE BASICA LA MINISTRA DEL DESEMPLEO ..
11,2020-06-23,"(1) A medida que avanza la pandemia Organismos Internacionales proyecta sus efectos: El FMI proyecta una contracción para la economía 🇨🇱 2020 de hasta el 4,5%. Esto se traduce en aumento en el desempleo y el deterioro significativo de las variables económicas y sociales en Chile. https://t.co/D5VuijVbvC"
12,2020-06-23,"✅ Aprobado. Senado aprueba por unanimidad proyecto de ley que implementa la Convención sobre la Prohibición del Desarrollo, la Producción, el Almacenamiento y el Empleo de Armas Químicas. https://t.co/dyZMfFe4xt"
