,date,text
0,2020-06-23,"@claudixfucks @luccacasttro @POPline @ClaudiaLeitte não ouço o trabalho da Claudia e não curto ela como artista, mas dizer que ela não tem carreira aqui é pedir pra passar vergonha. Ela é uma lenda dentro do Brasil"
1,2020-06-23,"@tate_cg Dentro de uma escola tem quase tudo isso..
Tate, eu não defendo o ensino porcaria que temos no Brasil, trabalho com crianças há 8 anos, e trabalho de formiguinha, não sou o professor de regular, dou aulas de dança pra elas, e sempre tento salvar elas da doutrinação política..."
2,2020-06-23,@tarcisiogdf Melhor ministro! Melhor trabalho! Responsabilidade! Não são obras eleitoreiras! São obras para alavancar o Brasil! Parabéns ministro! O Brasil se orgulha de vc!
3,2020-06-23,"putz, o cara se dá ao trabalho se de inscrever numa palestra sobre história pública e fazer uma pergunta sobre o ""vandalismo"" que estão feitos no mundo e no brasil com ""nossos monumentos históricos"". tem que ter muita coragem pra passar uma vergonha dessa"
4,2020-06-23,O Brasil já estava fardado ao fracasso em 2019. Pr teve tudo para mostrar algum trabalho e não fez nada. Não ponha culpa em 2020.
5,2020-06-23,"Brasil.. quem se diz inocente se esconde..kkk vergonha nacional.. descobrindo que preciso de amigos como o presidente.. ajuda a fugir, ops, viajar a trabalho"
6,2020-06-23,@AbrahamWeint seja bem vindo aqui(USA). Deus te abençoe e te guarde. Você fez um bom trabalho no Brasil. Foi um grande perda a sua saída do ministério da educação.❤️
7,2020-06-23,"@SF_Moro ""Fortalecermos as instituições "" = Esquerdista caviar, já ouvimos isso demais nesse no Brasil,não aguentamos mais. 

Queremos liberdade e que as instituições apenas façam seu trabalho. Nada maior que nós,não aceitamos."
8,2020-06-23,"NO Gov. FEDERAL, O TRABALHO NÃO PARA.!!

#FechadosComBolsonaroAte2026 

¨stf¨ VERGONHA NACIONAL.!!!  #DitaduraSTF

#SaraLivre               #SomosTodosSaraWinter 

#NinguemDerrubaBolsonaro   

JB É O MAIOR PR. Q O BRASIL JÁ TEVE,
ELE É PHODA.!!! https://t.co/6jsTdAUCIQ"
9,2020-06-23,"@PaladinRood @angelocoronel_ @jaqueswagner @ottoalencar Cara, parabéns pelo trabalho, mas a Bahia tá fudid4...

Sem falar q o coroné tá a frente da censura das redes, wagner e Otto tb apoiam. 

Aliás o Senado não vale nada! 

O Brasil tá na foça!"
10,2020-06-23,"@davialcolumbre @SenadoFederal Vergonhoso trabalho.
Pq não deixar está eleição para 2021 
É só para os partidos políticos receberem seus milhões.
Vergonha Brasil nosso senado !
Só voltam o que é de Bom para eles (políticos).
Trabalham contra o governo @jairbolsonaro eles prestam.
São a maioria contra o Brasil"
11,2020-06-23,@mcnwdl @danilorobson1 @ACMilan_Brasil Otimismo pelo projeto. Tô ansioso pra ver como q um treinador q possui uma boa metodologia de trabalho vai influenciar na equipe. Espero q positivamente.
12,2020-06-23,"@TerezaCrisMS @Mapa_Brasil Ministra,aja antes deles chegarem,os estragos serão enormes,o nosso campo tem segurado a economia,sem ela vamos quebrar de vez,confiamos no trabalho da Sr!🇧🇷🙏"
13,2020-06-23,Requião: “não assino embaixo de frente democrática que não questiona a exploração do trabalho” https://t.co/vWhOfWSQFD via @ConversaAfiada
14,2020-06-23,"@TerezaCrisMS @Mapa_Brasil Boa noite Ministra já estava com saudades da senhora, Muito obrigado pela dedicação pelo seu excelente trabalho a senhora é 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
16,2020-06-23,@esperidiaoamin_ Boa noite Senador passei para pedir ao senhor que vote contra o PL 2630 que quer tirar o nosso direito de livre expressão e manifestação. O senhor sempre foi um homem do povo e eu acredito no seu trabalho pelo Brasil. Muito obrigada. Bjus
17,2020-06-23,"Ir. Pasquita: do Tanzania ao Brasil.
Partilha sobre seu trabalho com os jovens
 https://t.co/B11VuqXEcL"
18,2020-06-23,"Desconheço melhores colegas de trabalho q as minhas, até quentão rola no serviço. Não tem no Brasil"
19,2020-06-23,"@TerezaCrisMS @Mapa_Brasil Parabéns pelo trabalho, ministra!!!"
20,2020-06-23,@sergiodireita1 Vamos fazer do Brasil um bom lugar para que se propõe a subir na vida com trabalho duro e honesto.
21,2020-06-23,"@RomeuZema @GloboNews Desculpa não assisto globo lixo, mas, admiro seu trabalho."
22,2020-06-23,"@elementalita trabalho no sakuras, vc é atenciosa, comba fofo de lux, melhor lux do mundo talvez até do brasil, e vc tbm me seguiu quando eu te segui ahguba"
23,2020-06-23,@DamaresAlves Grande Damares!!!!. O Brasil tem orgulho de ti e do teu trabalho.
24,2020-06-23,"@FlavioDino Caso se candidate a presidente, votarei no Sr., pois lhe acompanho o seu trabalho no maranhão. O melhor salário do Brasil pago a professores é Sr. que valoriza mta a educação. Parabéns. Sou cearense."
25,2020-06-23,"@tarcisiogdf Ministro @tarcisiogdf o senhor é fantástico, como pode, o Brasil pegando fogo politicamente e as obras não param. Está tudo a todo vapor. Excelente trabalho, o Brasil a cada dia sobe um patamar na logística dos negócios, com esse seu empenho. 
#LocomotivaTarcisio"
26,2020-06-23,@TerezaCrisMS @Mapa_Brasil Confiamos no seu trabalho Ministra! Parabéns
27,2020-06-23,@TerezaCrisMS @Mapa_Brasil DEUS CONTINUE ABENÇOADO E TE GUARDANDO MINISTRA! PARABÉNS PELO TRABALHO  LINDO!
28,2020-06-23,Um vídeo sobre o trabalho que a Sofia fez com a UNICEF aqui no Brasil! https://t.co/fGCn76gRYC
29,2020-06-23,BRASIL:  Assista ao vivo às 10 horas: Debate A centralidade da saúde e segurança para a vida e o trabalho-CTB https://t.co/p10YSjN9ga
30,2020-06-23,"Comentário da professora sobre meu trabalho:
Trabalho excelente. Só escapou um Brasil com letra minúscula.
Tirei 7 de 8 vsf BRASIL"
31,2020-06-23,"@sergiodireita1 Que dupla, boa sorte ao Mário, aquele comeu trocentos Pçolentos atrás do armário, o Sérgio já  faz um ótimo trabalho, Brasil acima de tudo Deus acima de todos."
32,2020-06-23,"@PauloGuedesMin @Fernand13778677 Parabéns ministro não existe programa social melhor do que crescimento econômico e geração de empregos. Esse é o caminho para tornar o Brasil melhor, mas é preciso fazer um trabalho de conscientização junto a nossos políticos que acham que o povo quer esmolas para viver."
33,2020-06-23,"@ernestofaraujo @jairbolsonaro Parabéns,  ministro, pelo seu ótimo trabalho pelo Brasil e por sua lealdade ao presidente!"
34,2020-06-23,"@venezianovital Oi Senador boa noite, passei pra lhe implorar que vote contra o PL 2630, querem acabar com o direito de livre expressão do seu Povo. Eu acredito no seu trabalho pelo Brasil. Muito obrigada bjus"
35,2020-06-23,"As 7 Pragas do Brasil 2020

1. A Besta (Bolsonaro) 
2. A Peste (Corona Vírus) 
3. As Trevas (Desemprego) 
4. A Praga (Nuvem de Garfanhotos)
5. Vem Ai!
6. Vem Ai
7. Vem Ai"
36,2020-06-23,"@davialcolumbre @SenadoFederal Nossaaaa, para o Brasil é aplaudir o bom trabalho deste Senado em adiar uma eleição! Kkkkkkk
Me chama de idiota."
37,2020-06-23,"Bianca é inteligente demais, essa mulher tem ideia para tudo, a bicha sabe como divulgar o trabalho dela, não é atoa que é uma das maiores influencer do Brasil. #BocaABoca"
38,2020-06-23,"@gugachacra @sandrocubanos Legal Guga. Eu trabalho nos EUA tb, mas em empresa japonesa com base nos EUA. Nao fico fazendo analise do que se passa no Brasil. Então, pq vc nao trabalha com o mercado americano mesmo, um país que vc tanto gosta. Deixe a análise do Brasil para outros, vai ser melhor para todos."
39,2020-06-23,O Brasil é um país tão errado que tive um trabalho plagiado e eu que estou tendo dor de cabeça em relação ao caso.
40,2020-06-23,"@ernestofaraujo @jairbolsonaro Ataques à China, que mais importa do Brasil. Brasileiros que não podem entrar nos EUA e, em breve, na Europa. Acordo com UE que pode não sair. Nosso Soft Power foi jogado no lixo. Investimento estrangeiro ameaça a sair do Brasil por causa da gestão ambiental. Ótimo trabalho!"
41,2020-06-23,@RodrigoMaia Pq insistem em não enaltecer o belíssimo trabalho do nosso Min Paulo Guedes? Isso implica valorizar Bolsonaro? Pense mais nos brasileiros e Brasil. Isso está chato.
42,2020-06-23,"Não sei pq, mas sempre q alguém fala q é contra o Bolsonaro, já começam a falar de Lula, como se ser contra o Bolso, nós faz ser a favor do Lula, ele apenas começou a acabar com o Brasil e o Bolsonaro está apenas terminando o trabalho."
43,2020-06-23,Requião: “não assino embaixo de frente democrática que não questiona a exploração do trabalho” https://t.co/Q5bmfheJ1e via @ConversaAfiada
44,2020-06-23,"@moriken1ban estou gostando muito da história de Mao, lembra um pouco InuYasha. Espero que esse novo trabalho da Rumiko-sensei seja vendido aqui no Brasil."
45,2020-06-23,"@historialiberta @FeCastanhari Publique-as. O trabalho de divulgação que ele faz é relevante ao meu ver em um ambiente tão mau educado como é o Brasil.
Por favor, refute-o com mais ensinamentos e não com 
 a repressão."
46,2020-06-23,"@brunohuberman Manim, tenho dois textos em trabalho que pretendo publicar em breve sobre a temática: um sobre formação da ordem competitiva no Brasil, confrontando Florestan e Clóvis, e outro debatendo a ideia de povo brasileiro em Darcy. O trampo me atrasa, mas vamos ver se sai."
47,2020-06-23,"@bibonunes1 Parabéns pelo trabalho, a população do Sul do Brasil estão também de parabéns de ter escolhido o Sr. Como representante na Câmara dos Deputados."
48,2020-06-23,"O que o trabalho de um ator de verdade não faz, Brasil. Por isso que os dubladores brasileiros são PERFEITOS https://t.co/u10hLm2tOh"
49,2020-06-23,"@PauloGuedesMin @Fernand13778677 parabéns pelo trabalho ministro, 
confio no senhor, nosso Brasil será gigante."
50,2020-06-23,"Questão Social e Precarização do Trabalho no Brasil https://t.co/v2PAAZaDQJ via @YouTube 
Tema tão relevante quanto atual!"
51,2020-06-23,@oswaldojor Parabéns pelo excelente trabalho... Precisamos de mais jornalistas assim no Brasil.
52,2020-06-23,"O modelo de distanciamento controlado proposto pelo Governador Eduardo Leite é extremamente racional, lúcido e científico. Não há no Brasil inteiro trabalho igual. Deixo os parabéns também para o prefeito @leo_pascoal que adaptou o decreto municipal da melhor maneira possível."
53,2020-06-23,"@marcofeliciano A minha para essas duas Prisão perpétua com trabalho forçado .. para ele mesmo pagar oq come na cadeia e não eu .. poderia ser pena de morte, mas a justiça do Brasil não tem capacidade para julgar alguém .."
54,2020-06-23,"é por isso que eu milito e que eu dedico o tempo que for necessário pra luta, pra ver trabalhadores que nem o galo sendo assistido por mais de 3mil pessoas, numa pandemia, falando sobre a realidade de precarização do trabalho no brasil"
55,2020-06-23,"Entendam como juntar profissionais no local de trabalho é uma atitude temerária. Ainda mais cheio de ambiente fechado. O Brasil não saiu do pico da pandemia, não sei nem se atingiu. Infelizmente, a mensagem de cada um por si veio lá de Brasília. https://t.co/UOrI8ZgGYF"
56,2020-06-23,@JornalismoWando @Celso_Leite PSTU vai ter trabalho para consertar o Brasil depois desse governo Bolsonaro.
57,2020-06-23,"""Os ricos sabotaram a política no Brasil para se venderem como solução"". Ouvi hoje uma das falas mais geniais sobre política, trabalho e capitalismo no Brasil. Paulo Lima - entregador antifascista em aula da Rede Emancipa: https://t.co/XhDraoJ6ZX"
58,2020-06-23,"@fernandomarroni @CEITECSA Os funcionários da CEITEC acreditam na importância do trabalho que desempenham na empresa e no potencial que a CEITEC tem para contribuir no desenvolvimento tecnológico do Brasil! Agradeço o apoio nesta luta!
#CEITEC #TecnologiaBrasileira"
59,2020-06-23,"@marcofeliciano @TerezaCrisMS @jairbolsonaro Parabéns ministra!!
Pelo excelente trabalho!!
Trabalhando por um Brasil melhor!!!🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷"
60,2020-06-23,"Fiz um pesquisa sobre violência doméstica, estupro, homicídio aq no Brasil, pra pintar um quadro pro trabalho da escola, e eu tô muito abalada agora..."
61,2020-06-23,"#SeliganoRecadodaColombia 

É muito legal depois de 35 anos de estrada e de ter viajado o #Brasil gravando....ver o seu #trabalho, atravessando fronteiras....#Meu muito obrigado meu maninho… https://t.co/Hhxgi3XsmT"
62,2020-06-23,Pense em dois bolivianos destemidos para cumprir as tarefas de trabalho no Brasil. https://t.co/lSnO5UiSdb
63,2020-06-23,Absurdo aconteceu no @atacadao_sa em Natal com um amigo de trabalho meu. Vergonha. #Brasil https://t.co/XJqLvyn1IR
64,2020-06-23,@brasil_paralelo Que Deus abençoe esse trabalho de vocês.
65,2020-06-23,"Um Pouco Do nosso Trabalho em 80 Favelas de Fortaleza #CufacontraoVirus em Fortaleza, Ceará, Brasil https://t.co/hevJw8jTtv"
66,2020-06-23,"Parabéns Ministro Paulo Guedes seu Trabalho é muito importante para o Brasil. GRATIDÃO 
@PauloGuedesMin https://t.co/9mMoJcntWr"
67,2020-06-23,"@shwnspider @hesinat eu ja tive e tenho experiencia... da trabalho sim, a dieta deles eh baseada em hay (que eh o matinho q eles comem) acho q o nome no brasil eh feno, e eles cagam bastante e precisam de mto espaço. assim como raçao eles tbm precisam de uma porçao de vegetais p dieta"
68,2020-06-23,O Movimento dos Entregadores Antifascistas (MEAF) tem potencial de recriar um novo modelo de trabalho para a categoria entregadores de aplicativos no Brasil. Entenda porque é importante ouvi-los. https://t.co/4Txq4iWQe4
69,2020-06-23,"Gente é tão triste ver a realidade de um professor no Brasil, pelo amor de Deus. quem luta por essa galera? Salários precários, condições de trabalho absurdas etc etc, é praticamente um jogo de sobrevivência. O que vc faz com um SALÁRIO de 1000 reais? Pelo amor de Deus!!!!"
70,2020-06-23,"@SouzaKonrado @MHC_666 @thur_andrade @FEBadmirer @kimpkat Na verdade, sou uma minoria aqui no Brasil. Faço parte dos “favelados”, suburbanos que venceram na vida através de árduo trabalho e estudo. Viu como você continua Cego? (A propósito, Cego é com “C” e não “S”). Nunca perdi meu tempo ouvindo ou lendo algo de Olavo. Tenho instrução"
71,2020-06-23,"@milicianaa Agt lutando pela nossa liberdade no Brasil e há quem fiscalize oq os outros postam, nosso trabalho é loooooooooongo"
72,2020-06-23,"@arthurmoledoval Tu deve ser apaixonado pelo Bolsonaro, não é possível! O Brasil tem tanto trabalho pela frente, de vez vc estar pautando projetos, fica fazendo fofoca na internet. Respeita teu eleitor, vá trabalhar!!!"
73,2020-06-23,"@LRobertoBarroso EU E MINHA FAMÍLIA INTEIRA ODIAMOS SEU TRABALHO PÚBLICO!!!

O SINISTRO É UMA DESGRAÇA PARA O BRASIL !!!

POSSO OPINAR !!!"
74,2020-06-23,@JusticaGovBR Trabalho importante para o Brasil no combate as drogas para o dinheiro não alimentar o Foro de São Paulo.
75,2020-06-23,"@gleisi Roubar o dinheiro público a economia afunda, assim o governo petista fez com o Brasil, agora vem com a receita pra girar a economia com 600 reais. O trabalho que faz a economia, o Brasil não tem como pagar, vai afunda e é isto que o PT quer com este discurso hipócrita"
76,2020-06-23,"@govbr @TerezaCrisMS @Mapa_Brasil Parabéns ministra Tereza Cristina, pelo seu excelente trabalho!🇧🇷👏👏"
77,2020-06-23,"eu só qro dormi mas tem trabalho pra botar em dia, até quando Brasil???????????????"
78,2020-06-23,"eu só to compartilhando isso da minha mãe porque eu to muito mal e sei que não sou a única com problema de desemprego no Brasil, provocando uma “espécie” (não sei se posso falar assim) de depressão"
79,2020-06-23,"@paulomathias Tem que ser muito estúpido para crer q ele agiu sozinho. E mais, se o nome do mandante vier a público, desmonta todos esses canalhas. Mas, no Brasil fazer o certo dá um trabalho da porra."
80,2020-06-23,"@R6onfire furia com certeza, trabalho de mídia deles é o melhor do Brasil"
81,2020-06-23,"Em tempos de home office, Senado paga R$ 740 mil em hora extra a servidores

Mesmo com medidas de isolamento adotadas na segunda quinzena de março, 360 servidores receberam pagamento em abril e maio por trabalho extra

https://t.co/NsKePCUPQO"
82,2020-06-23,até um babuíno publica artigo e apresenta trabalho em ambiente acadêmico no brasil https://t.co/XRZCIIVwRA
83,2020-06-23,"@hope__worId Amigue pelo amor de deus, são só sete da noite e você já tá me fazendo chorar, que isso meu pai!😭Obrigado amor, de verdade! Administrar isso aqui sozinho ás vezes da trabalho, mas vale a pena!"
84,2020-06-23,"@FelipeiFagundes Mano, deve ser um bagulho daora. Uma extensão do prazer de fazer outras coisas que você gosta ainda que não seja nas condições ideais (o trabalho no Brasil sempre tem seus problemas)..."
85,2020-06-23,"Colecionador pagou 1.200 euros pelo trabalho de ""restauração"" de uma pintura do artista barroco Bartolomé Esteban Murillo https://t.co/5iRWFMyJWL"
86,2020-06-23,"""Psicologias do fascismo: o atual estágio do fascismo no Brasil e o papel dos trabalhadores"", palestra com o professor Vladimir Safatle, no dia 19/06/2020, na Escola DIEESE de Ciências do Trabalho.

https://t.co/PpzGpx61j6"
87,2020-06-23,"@SenasaAR @GobiernoER @INTA_ER @intaargentina @AgriculturaAR @MedinaHectorE São as pragas do Egito. Doenças, mortes, desemprego e agora gafanhotos na plantação... E o STF , Câmara e Senado querendo derrubar o presidente! A mão de Deus está pesando no Brasil!!!"
88,2020-06-23,"Eu tô com muita raiva, véio.
É por essas merdas que o cenário de CS do Brasil tá ESTAGNADO. Parece que a galera tem VONTADE de estragar a parada.
Senta lá na tal arquibancada e fica quieto assistindo teu streamer favorito, babacão, não precisa atrapalhar o trabalho dos outros!"
89,2020-06-23,"@Hobi_Brasil to mt soft com vc me notando! eu admiro mt seu trabalho, obrigada pelas informações 💚"
90,2020-06-23,"Alô alô alô pessoal amanhã as 17 horas horário do Brasil, estarei realizando uma live sobre trabalho remoto com os ilustres @GustavoCostaW @pragmaticivan e  @felip_bernardes https://t.co/jLWrstq2aH"
91,2020-06-23,"@Josefer70649021 @monicabergamo Pra se formar em medicina no Brasil vc gasta uns 200 mil , em Cuba ,vc se forma e paga com o seu trabalho p outros se formarem!."
92,2020-06-23,"@vigiaquarentena Mano e sem sentido você expor pessoas que não estão em quarentena sendo que nem o estado tá, nem o Brasil, você sabia que todos os comércios estão abertos ? Eu trabalho no centro e tem semanas  que todas as lojas estão abertas."
93,2020-06-23,"@vforvelour Logo apos a regulamentação chegou ate a subir. Varia entre 17 e 15% das mulheres empregadas. Mas a curva de desemprego esta mais associada a crise econômica do que ao aumento do custo de contratação. Quando o brasil estava bem chegou a aumentar o numero de empregadas, depois caiu"
94,2020-06-23,"Oi Londres - https://t.co/pOfMnvSB3I
 
O Oi Londres é um guia para os brasileiros em Londres, com seções como:  Estudos,Acomodação, Imigração, Trabalho,Dinheiro, Arte &amp; Lazer, Viagem Aeroportos, Brasil em Londres, Informações Básicas. https://t.co/hWCFt66eEb"
95,2020-06-23,"@Dadasoares @GauchaZH O comércio não ficaria ""sofrendo"" por infinitos meses de vai e vem, as pessoas voltariam ao trabalho mais rapido, a economia não iria diminuir o ritmo por tanto tempo, e o mais importante, mais de 50 MIL VIDAS não teriam sido perdidas. Mas o Brasil infelizmente teve o azar de +"
96,2020-06-23,@showdavida Estou horrorizado com aquela máscara de ursinho. Parabéns Fantástico pela cobertura e trabalho para o bem do Brasil.
97,2020-06-23,"A alta recorrência dessas doenças gera gastos em saúde pública. Além disso, afeta negativamente crianças, jovens e adultos no desempenho escolar e a sua produtividade no trabalho. Segundo estudos feitos pelo Instituto Trata Brasil."
98,2020-06-23,"@leonagarcox @jb1969cinema @DeniseF02355456 @Denisewan @SardinhaDenise @Regilbahia @sandra_miria @LeOli74 @YviMcarneiro @YaraCalila @KabyYalla2 @MariluPamc @lenatomaz @analaur09267596 @anaprofa_ana @ana_star81 @rcluizao @Valeria_Jurado6 @KlaraCastanho @souguereira @brahyuri Trabalho com garotos da Rocinha, a maior favela da América Latina e posso atestar: a comunidade é um celeiro de talentos nas mais diversas áreas que o Brasil perde todo dia para a desigualdade, a pobreza, a falta de oportunidades e as urgências da sobrevivência..."
99,2020-06-23,"@opovoonline Mecanismo de Desemprego estrutural. E essas invenções não pegam no Brasil. Máquinas de refrigerante, bebidas e snacks são pouco utilizadas!"
100,2020-06-23,"@JeanOliveiracba Sim, Bolsonaro é um câncer e precisa ser combatido a todo custo. Nosso trabalho é lutar com todas as forças para que eles não estejam sozinhos no segundo turno. O Brasil não vai resistir a outro estagiário na presidência da república."
101,2020-06-23,"Em 2020 já teve

Quase a terceira guerra mundial
Queima na Austrália 
Morte do Kobe
CORONAVÍRUS
Desemprego em massa
Todo comércio fechado
Esportes parados
Protestos racismos

E agora tá chegando uma chuva de GAFANHOTO no Brasil kkkkkkk e tamo recém em junho!"
102,2020-06-23,"Meu sonho é ser a mídia responsável pelo Twitter da Netflix Brasil, que delícia de trabalho meus amores. Que delícia."
103,2020-06-23,"Imagina ser jornalista e no meio do teu dia de trabalho ter que produzir matéria sobre uma nuvem doida de gafanhotos chegando no Brasil voando loucamente atrás de almas para ceifar. Ah é, eu sou jornalista."
104,2020-06-23,Emocionei no documentário sobre a história da saúde pública do Brasil que a professora mandou fazer o trabalho 🥺🤧😍😔😫🤤🥳 o SUS faz tudo 🙌🏽🙌🏽
